"indicator_id","indicator","unit","indicator_desc","source_org","source_id","source"
"IT.NET.SECR.P6","Secure Internet servers (per 1 million people)",NA,"The number of distinct, publicly-trusted TLS/SSL certificates found in the Netcraft Secure Server Survey.","Netcraft (http://www.netcraft.com/) and World Bank population estimates.",2,"World Development Indicators"
"IT.NET.USER.ZS","Individuals using the Internet (% of population)",NA,"Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc.","International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database",2,"World Development Indicators"
"MS.MIL.MPRT.KD","Arms imports (SIPRI trend indicator values)",NA,"Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services. Figures are SIPRI Trend Indicator Values (TIVs) expressed in US$ m. A '0' indicates that the value of deliveries is less than US$0.5m.","Stockholm International Peace Research Institute (SIPRI), Arms Transfers Programme (http://portal.sipri.org/publications/pages/transfer/splash).",2,"World Development Indicators"
"NE.GDI.STKB.CD","Changes in inventories (current US$)",NA,"Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" Data are in current U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NE.GDI.STKB.CN","Changes in inventories (current LCU)",NA,"Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" Data are in current local currency.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NV.AGR.TOTL.CD","Agriculture, forestry, and fishing, value added (current US$)",NA,"Agriculture, forestry, and fishing corresponds to ISIC divisions 1-3 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Data are in current U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NV.AGR.TOTL.CN","Agriculture, forestry, and fishing, value added (current LCU)",NA,"Agriculture, forestry, and fishing corresponds to ISIC divisions 1-3 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Data are in current local currency.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NV.AGR.TOTL.KD.ZG","Agriculture, forestry, and fishing, value added (annual % growth)",NA,"Annual growth rate for agricultural, forestry, and fishing value added based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. Agriculture corresponds to ISIC divisions 01-03 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NV.AGR.TOTL.KN","Agriculture, forestry, and fishing, value added (constant LCU)",NA,"Agriculture, forestry, and fishing corresponds to ISIC divisions 1-3 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Data are in constant local currency.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NV.AGR.TOTL.ZS","Agriculture, forestry, and fishing, value added (% of GDP)",NA,"Agriculture, forestry, and fishing corresponds to ISIC divisions 1-3 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Note: For VAB countries, gross value added at factor cost is used as the denominator.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NV.IND.TOTL.CD","Industry (including construction), value added (current US$)",NA,"Industry (including construction) corresponds to ISIC divisions 05-43 and includes manufacturing (ISIC divisions 10-33). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Data are in current U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NV.IND.TOTL.CN","Industry (including construction), value added (current LCU)",NA,"Industry (including construction) corresponds to ISIC divisions 05-43 and includes manufacturing (ISIC divisions 10-33). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Data are in current local currency.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NV.IND.TOTL.ZS","Industry (including construction), value added (% of GDP)",NA,"Industry (including construction) corresponds to ISIC divisions 05-43 and includes manufacturing (ISIC divisions 10-33). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Note: For VAB countries, gross value added at factor cost is used as the denominator.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NV.SRV.TOTL.CD","Services, value added (current US$)",NA,"Services correspond to ISIC divisions 50-99. They include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges and import duties. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in current U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NV.SRV.TOTL.CN","Services, value added (current LCU)",NA,"Services correspond to ISIC divisions 50-99. They include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges and import duties. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in current local currency.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NV.SRV.TOTL.ZS","Services, value added (% of GDP)",NA,"Services correspond to ISIC divisions 50-99 and they include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3 or 4.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NY.ADJ.DCO2.CD","Adjusted savings: carbon dioxide damage (current US$)",NA,"Cost of damage due to carbon dioxide emissions from fossil fuel use and the manufacture of cement, estimated to be US$40 per ton of CO2 (the unit damage in 2017 US dollars for CO2 emitted in 2020) times the number of tons of CO2 emitted.","World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.",2,"World Development Indicators"
"NY.ADJ.DCO2.GN.ZS","Adjusted savings: carbon dioxide damage (% of GNI)",NA,"Cost of damage due to carbon dioxide emissions from fossil fuel use and the manufacture of cement, estimated to be US$40 per ton of CO2 (the unit damage in 2017 US dollars for CO2 emitted in 2020) times the number of tons of CO2 emitted.","World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.",2,"World Development Indicators"
"NY.ADJ.DKAP.CD","Adjusted savings: consumption of fixed capital (current US$)",NA,"Consumption of fixed capital represents the replacement value of capital used up in the process of production.","World Bank staff estimates using data from the United Nations Statistics Division's National Accounts Statistics.",2,"World Development Indicators"
"NY.ADJ.DKAP.GN.ZS","Adjusted savings: consumption of fixed capital (% of GNI)",NA,"Consumption of fixed capital represents the replacement value of capital used up in the process of production.","World Bank staff estimates using data from the United Nations Statistics Division's National Accounts Statistics.",2,"World Development Indicators"
"NY.ADJ.DMIN.CD","Adjusted savings: mineral depletion (current US$)",NA,"Mineral depletion is the ratio of the value of the stock of mineral resources to the remaining reserve lifetime (capped at 25 years). It covers tin, gold, lead, zinc, iron, copper, nickel, silver, bauxite, and phosphate.","World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011).",2,"World Development Indicators"
"NY.ADJ.DMIN.GN.ZS","Adjusted savings: mineral depletion (% of GNI)",NA,"Mineral depletion is the ratio of the value of the stock of mineral resources to the remaining reserve lifetime (capped at 25 years). It covers tin, gold, lead, zinc, iron, copper, nickel, silver, bauxite, and phosphate.","World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011).",2,"World Development Indicators"
"NY.ADJ.DNGY.CD","Adjusted savings: energy depletion (current US$)",NA,"Energy depletion is the ratio of the value of the stock of energy resources to the remaining reserve lifetime (capped at 25 years). It covers coal, crude oil, and natural gas.","World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011).",2,"World Development Indicators"
"NY.ADJ.DNGY.GN.ZS","Adjusted savings: energy depletion (% of GNI)",NA,"Energy depletion is the ratio of the value of the stock of energy resources to the remaining reserve lifetime (capped at 25 years). It covers coal, crude oil, and natural gas.","World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011).",2,"World Development Indicators"
"NY.GDP.COAL.RT.ZS","Coal rents (% of GDP)",NA,"Coal rents are the difference between the value of both hard and soft coal production at world prices and their total costs of production.","World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.",2,"World Development Indicators"
"NY.GDP.DEFL.KD.ZG","Inflation, GDP deflator (annual %)",NA,"Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NY.GDP.DEFL.KD.ZG.AD","Inflation, GDP deflator: linked series (annual %)",NA,"Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. This series has been linked to produce a consistent time series to counteract breaks in series over time due to changes in base years, source data and methodologies. Thus, it may not be comparable with other national accounts series in the database for historical years.","World Bank staff estimates based on World Bank national accounts data archives, OECD National Accounts, and the IMF WEO database.",2,"World Development Indicators"
"NY.GDP.DEFL.ZS","GDP deflator (base year varies by country)",NA,"The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency. The base year varies by country.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NY.GDP.DEFL.ZS.AD","GDP deflator: linked series (base year varies by country)",NA,"The GDP implicit deflator is calculated as the ratio of GDP in current local currency to GDP in constant local currency. This series has been linked to produce a consistent time series to counteract breaks in series over time due to changes in base years, source data and methodologies. Thus, it may not be comparable with other national accounts series in the database for historical years. The base year varies by country.","World Bank staff estimates based on World Bank national accounts data archives, OECD National Accounts, and the IMF WEO database.",2,"World Development Indicators"
"NY.GDP.FRST.RT.ZS","Forest rents (% of GDP)",NA,"Forest rents are roundwood harvest times the product of regional prices and a regional rental rate.","World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.",2,"World Development Indicators"
"NY.GDP.MINR.RT.ZS","Mineral rents (% of GDP)",NA,"Mineral rents are the difference between the value of production for a stock of minerals at world prices and their total costs of production. Minerals included in the calculation are tin, gold, lead, zinc, iron, copper, nickel, silver, bauxite, and phosphate.","World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.",2,"World Development Indicators"
"NY.GDP.MKTP.CD","GDP (current US$)",NA,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NY.GDP.MKTP.CN","GDP (current LCU)",NA,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current local currency.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NY.GDP.MKTP.CN.AD","GDP: linked series (current LCU)",NA,"GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. This series has been linked to produce a consistent time series to counteract breaks in series over time due to changes in base years, source data and methodologies. Thus, it may not be comparable with other national accounts series in the database for historical years. Data are in current local currency.","World Bank staff estimates based on World Bank national accounts data archives, OECD National Accounts, and the IMF WEO database.",2,"World Development Indicators"
"NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",NA,"Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NY.GDP.MKTP.KN","GDP (constant LCU)",NA,"GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant local currency.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NY.GDP.NGAS.RT.ZS","Natural gas rents (% of GDP)",NA,"Natural gas rents are the difference between the value of natural gas production at regional prices and total costs of production.","World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.",2,"World Development Indicators"
"NY.GDP.PCAP.CD","GDP per capita (current US$)",NA,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NY.GDP.PCAP.CN","GDP per capita (current LCU)",NA,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current local currency.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",NA,"Annual percentage growth rate of GDP per capita based on constant local currency. GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NY.GDP.PCAP.KN","GDP per capita (constant LCU)",NA,"GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant local currency.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NY.GDP.PETR.RT.ZS","Oil rents (% of GDP)",NA,"Oil rents are the difference between the value of crude oil production at regional prices and total costs of production.","World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.",2,"World Development Indicators"
"NY.GDP.TOTL.RT.ZS","Total natural resources rents (% of GDP)",NA,"Total natural resources rents are the sum of oil rents, natural gas rents, coal rents (hard and soft), mineral rents, and forest rents.","World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.",2,"World Development Indicators"
"NY.GNP.ATLS.CD","GNI, Atlas method (current US$)",NA,"GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NY.GNP.MKTP.CD","GNI (current US$)",NA,"GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NY.GNP.MKTP.CN","GNI (current LCU)",NA,"GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current local currency.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NY.GNP.MKTP.CN.AD","GNI: linked series (current LCU)",NA,"GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad.  This series has been linked to produce a consistent time series to counteract breaks in series over time due to changes in base years, source data and methodologies. Thus, it may not be comparable with other national accounts series in the database for historical years.  Data are in local currency, at current prices.","World Bank staff estimates based on World Bank national accounts data archives, OECD National Accounts, and the IMF WEO database.",2,"World Development Indicators"
"NY.GNP.MKTP.PC.CD","GNI per capita (US$)",NA,"GNI per capita is gross national income divided by midyear population. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files.",46,"Sustainable Development Goals"
"NY.GNP.PCAP.CD","GNI per capita, Atlas method (current US$)",NA,"GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"NY.GNP.PCAP.CN","GNI per capita (current LCU)",NA,"GNI per capita is gross national income divided by midyear population. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current local currency.","World Bank national accounts data, and OECD National Accounts data files.",2,"World Development Indicators"
"PA.NUS.ATLS","DEC alternative conversion factor (LCU per US$)",NA,"The DEC alternative conversion factor is the underlying annual exchange rate used for the World Bank Atlas method. As a rule, it is the official exchange rate reported in the IMF's International Financial Statistics (line rf). Exceptions arise where further refinements are made by World Bank staff. It is expressed in local currency units per U.S. dollar.","International Monetary Fund, International Financial Statistics, supplemented by World Bank staff estimates.",2,"World Development Indicators"
"PA.NUS.FCRF","Official exchange rate (LCU per US$, period average)",NA,"Official exchange rate refers to the exchange rate determined by national authorities or to the rate determined in the legally sanctioned exchange market. It is calculated as an annual average based on monthly averages (local currency units relative to the U.S. dollar).","International Monetary Fund, International Financial Statistics.",2,"World Development Indicators"
"PA.NUS.PPP","PPP conversion factor, GDP (LCU per international $)",NA,"Purchasing power parity (PPP) conversion factor is a spatial price deflator and currency converter that controls for price level differences between countries, thereby allowing volume comparisons of gross domestic product (GDP) and its expenditure components. This conversion factor is for GDP.","International Comparison Program, World Bank | World Development Indicators database, World Bank | Eurostat-OECD PPP Programme.",2,"World Development Indicators"
"PV.EST","Political Stability and Absence of Violence/Terrorism: Estimate",NA,"Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  ""The Worldwide Governance Indicators:  Methodology and Analytical Issues"".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",2,"World Development Indicators"
"PV.NO.SRC","Political Stability and Absence of Violence/Terrorism: Number of Sources",NA,"Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism.   Number of sources indicates the number of underlying data sources on which the aggregate estimate is based.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  ""The Worldwide Governance Indicators:  Methodology and Analytical Issues"".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",2,"World Development Indicators"
"PV.PER.RNK","Political Stability and Absence of Violence/Terrorism: Percentile Rank",NA,"Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism.  Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  ""The Worldwide Governance Indicators:  Methodology and Analytical Issues"".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",2,"World Development Indicators"
"PV.PER.RNK.LOWER","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval",NA,"Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism.  Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  Percentile Rank Lower refers to lower bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  ""The Worldwide Governance Indicators:  Methodology and Analytical Issues"".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",2,"World Development Indicators"
"PV.PER.RNK.UPPER","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",NA,"Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism.  Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  Percentile Rank Upper refers to upper bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  ""The Worldwide Governance Indicators:  Methodology and Analytical Issues"".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",2,"World Development Indicators"
"PV.STD.ERR","Political Stability and Absence of Violence/Terrorism: Standard Error",NA,"Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism.  Standard error indicates the precision of the estimate of governance.  Larger values of the standard error indicate less precise estimates.  A 90 percent confidence interval for the governance estimate is given by the estimate +/- 1.64 times the standard error.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  ""The Worldwide Governance Indicators:  Methodology and Analytical Issues"".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",2,"World Development Indicators"
