"indicator_id","indicator","unit","indicator_desc","source_org","source_id","source"
"PV.STD.ERR","Political Stability and Absence of Violence/Terrorism: Standard Error",NA,"Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism.  Standard error indicates the precision of the estimate of governance.  Larger values of the standard error indicate less precise estimates.  A 90 percent confidence interval for the governance estimate is given by the estimate +/- 1.64 times the standard error.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  ""The Worldwide Governance Indicators:  Methodology and Analytical Issues"".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",2,"World Development Indicators"
"PX.REX.REER","Real effective exchange rate index (2010 = 100)",NA,"Real effective exchange rate is the nominal effective exchange rate (a measure of the value of a currency against a weighted average of several foreign currencies) divided by a price deflator or index of costs.","International Monetary Fund, International Financial Statistics.",2,"World Development Indicators"
"REER","Real Effective Exchange Rate",NA,"Real effective exchange rate is the nominal effective exchange rate (a measure of the value of a currency against a weighted average of several foreign currencies) divided by a price deflator or index of costs.","World Bank staff calculations based on Datastream and IMF International Finance Statistics data.",15,"Global Economic Monitor"
"RESLV.ISV.COPR.03.XD.DB1519","Resolving insolvency: Commencement of proceedings index (0-3) (DB15-20 methodology)",NA,"The commencement of proceedings index has three components: (i) whether debtors can initiate both liquidation and reorganization proceedings; (ii) whether creditors can initiate both liquidation and reorganization proceedings; and (iii) what standard is used for commence­ment of insolvency proceedings.",NA,1,"Doing Business"
"RESLV.ISV.COST.ZS","Resolving insolvency: Cost (% of estate)",NA,"The cost to resolve insolvency is the cost of the proceedings is recorded as a percentage of the value of the debtor’s estate, including court fees and government levies, fees of insolvency administrators, auctioneers, assessors and lawyers, and all other fees and costs.",NA,1,"Doing Business"
"RESLV.ISV.CPI.04.XD.DB1519","Resolving insolvency: Creditor participation index (0-4) (DB15-20 methodology)",NA,"The creditor participation index has four components: (i) whether creditors appoint the insolvency representative or approve, ratify or reject the appointment of the insolvency representative; (ii) Whether creditors are required to approve the sale of substantial assets of the debtor in the course of insol­vency proceedings; (iii) Whether an individual creditor has the right to access financial information about the debtor during insolvency proceedings; and (iv) Whether an individual creditor can object to a decision of the court or of the insolvency representative to approve or reject claims against the debtor brought by the creditor itself and by other creditors.",NA,1,"Doing Business"
"RESLV.ISV.DB1519.DFRN","Resolving insolvency - Score",NA,"The score for resolving insolvency is the simple average of the scores for each of the component indicators: the recovery rate of insolvency proceedings involving domestic entities, as well as the strength of the legal framework applicable to judicial liquidation and reorganization proceedings.",NA,1,"Doing Business"
"RESLV.ISV.DFRN.RCOV.RT","Resolving insolvency: Recovery rate (cents on the dollar) - Score",NA,"The score for recovery rate benchmarks economies with respect to the regulatory best practice on the indicator. The score is indicated on a scale from 0 to 100, where 0 represents the worst regulatory performance and 100 the best regulatory performance.",NA,1,"Doing Business"
"RESLV.ISV.DURS.YR","Resolving insolvency: Time (years)",NA,NA,NA,1,"Doing Business"
"RESLV.ISV.MGDA.XD.DB1519","Resolving insolvency: Management of debtor's assets index (0-6) (DB15-20 methodology)",NA,"The management of debtor's assets index has six components: (i) whether the debtor (or an insolvency representative on its behalf) can continue performing contracts essential to the debtor’s survival; (ii) whether the debtor (or an insolvency representative on its behalf) can reject overly burdensome contracts; (iii) whether undervalued transactions entered into before commencement of insolvency proceedings can be avoided after proceedings are initiated; (iv) whether transactions entered into before commencement of insolvency proceedings that give preference to one or several creditors can be avoided after proceedings are initiated; (v) whether the insolvency framework includes specific provisions that allow the debtor (or an insolvency representa­tive on its behalf), after commencement of insolvency proceedings, to obtain financing necessary to function during the proceedings; and (vi) whether post-commencement finance receives priority over ordinary unse­cured creditors during distribution of assets.",NA,1,"Doing Business"
"RESLV.ISV.OTCM","Resolving insolvency: Outcome (0 as piecemeal sale and 1 as going concern)",NA,"Outcome records whether the case study company emerges from the proceedings as a going concern (1) or its assets are sold piecemeal (0). If the business continues operating, 100% of the company value is preserved. If the assets are sold piecemeal, the maximum amount that can be recovered is 70% of the value of the company.",NA,1,"Doing Business"
"RESLV.ISV.RCOV.RT","Resolving insolvency: Recovery rate (cents on the dollar)",NA,"The recovery rate is recorded as cents on the dollar recovered by secured creditors through judicial reorganization, liquidation or debt enforcement (foreclosure or receivership) proceedings. The calculation takes into account the outcome: whether the business emerges from the proceedings as a going concern or the assets are sold piecemeal.",NA,1,"Doing Business"
"RESLV.ISV.RCOV.RT.016.DB1519.DFRN","Resolving insolvency: Strength of insolvency framework index (0-16) - Score",NA,"The score for strength of insolvency framework index benchmarks economies with respect to the regulatory best practice on the indicator. The score is indicated on a scale from 0 to 100, where 0 represents the worst regulatory performance and 100 the best regulatory performance.",NA,1,"Doing Business"
