"","Species","Official_country","Impacted_sector","iso2"
"107","Oryctolagus cuniculus","New Zealand","Authorities-Stakeholders","NZ"
"109","Vulpes vulpes","New Zealand","Authorities-Stakeholders","NZ"
"118","Cervus elaphus","United Kingdom","Agriculture","GB"
"121","Myocastor coypus","France","Agriculture","FR"
"122","Myocastor coypus","France","Authorities-Stakeholders","FR"
"123","Trichosurus vulpecula","New Zealand","Authorities-Stakeholders","NZ"
"124","Rattus norvegicus","New Zealand","Authorities-Stakeholders","NZ"
"128","Rattus exulans","New Zealand","Authorities-Stakeholders","NZ"
"144","Sus scrofa","United States","Agriculture","US"
"145","Sus scrofa","United States","Public and Social Welfare","US"
"149","Canis lupus","Australia","Environment","AU"
"159","Mustela putorius","New Zealand","Authorities-Stakeholders","NZ"
"163","Oryctolagus cuniculus","New Zealand","Agriculture","NZ"
"164","Mustela erminea","New Zealand","Authorities-Stakeholders","NZ"
"184","Felis catus","United States","Authorities-Stakeholders","US"
"188","Felis catus","Ecuador","Authorities-Stakeholders","EC"
"189","Felis catus","United Kingdom","Authorities-Stakeholders","GB"
"194","Rattus rattus","Australia","Authorities-Stakeholders","AU"
"195","Capra hircus","Ecuador","Authorities-Stakeholders","EC"
"201","Mus musculus","New Zealand","Authorities-Stakeholders","NZ"
"213","Ovis aries","Australia","Authorities-Stakeholders","AU"
"223","Neovison vison","Spain","Authorities-Stakeholders","ES"
"232","Gallirallus australis","New Zealand","Authorities-Stakeholders","NZ"
"262","Oryctolagus cuniculus","Mauritius","Authorities-Stakeholders","MU"
"270","Felis catus","New Zealand","Authorities-Stakeholders","NZ"
"277","Sus scrofa","United States","Health","US"
"282","Hystrix brachyura","United Kingdom","Authorities-Stakeholders","GB"
"333","Equus asinus","Australia","Authorities-Stakeholders","AU"
"356","Sus scrofa","Australia","Agriculture","AU"
"366","Bubalus bubalis","Australia","Authorities-Stakeholders","AU"
"389","Trichosurus vulpecula","New Zealand","Public and Social Welfare","NZ"
"393","Rattus rattus","New Zealand","Authorities-Stakeholders","NZ"
"396","Mustela putorius","New Zealand","Health","NZ"
"397","Trichosurus vulpecula","New Zealand","Health","NZ"
"427","Rattus rattus","United States","Authorities-Stakeholders","US"
"430","Rattus exulans","United States","Authorities-Stakeholders","US"
"431","Rattus tanezumi","United States","Authorities-Stakeholders","US"
"478","Capra hircus","United States","Authorities-Stakeholders","US"
"494","Dama dama","Italy","Authorities-Stakeholders","IT"
"495","Sciurus carolinensis","United Kingdom","Forestry","GB"
"496","Sciurus carolinensis","United Kingdom","Authorities-Stakeholders","GB"
"498","Canis lupus","United States","Authorities-Stakeholders","US"
"500","Herpestes javanicus","United States","Authorities-Stakeholders","US"
"513","Sus scrofa","Brazil","Agriculture","BR"
"515","Cervus elaphus","New Zealand","Authorities-Stakeholders","NZ"
"516","Rupicapra rupicapra","New Zealand","Authorities-Stakeholders","NZ"
"532","Erinaceus europaeus","New Zealand","Authorities-Stakeholders","NZ"
"540","Trichosurus vulpecula","New Zealand","Agriculture","NZ"
"560","Neovison vison","Argentina","Authorities-Stakeholders","AR"
"561","Neovison vison","Chile","Authorities-Stakeholders","CL"
"564","Mus musculus","Mexico","Authorities-Stakeholders","MX"
"573","Rattus norvegicus","Canada","Authorities-Stakeholders","CA"
"588","Sciurus carolinensis","Ireland","Authorities-Stakeholders","IE"
"640","Sus scrofa","United States","Forestry","US"
"644","Oryctolagus cuniculus","Australia","Forestry","AU"
"652","Oryctolagus cuniculus","United Kingdom","Agriculture","GB"
"653","Oryctolagus cuniculus","United Kingdom","Public and Social Welfare","GB"
"657","Oryctolagus cuniculus","New Zealand","Public and Social Welfare","NZ"
"666","Oryctolagus cuniculus","Australia","Environment","AU"
"669","Myocastor coypus","United States","Agriculture","US"
"670","Myocastor coypus","United States","Environment","US"
"671","Myocastor coypus","United States","Fishery","US"
"672","Myocastor coypus","United States","Public and Social Welfare","US"
"673","Myocastor coypus","United States","Authorities-Stakeholders","US"
"679","Rattus rattus","Italy","Authorities-Stakeholders","IT"
"680","Rattus rattus","Canada","Authorities-Stakeholders","CA"
"681","Neovison vison","Canada","Authorities-Stakeholders","CA"
"682","Procyon lotor","Canada","Authorities-Stakeholders","CA"
"686","Rattus rattus","Australia","Environment","AU"
"706","Rattus exulans","United Kingdom","Authorities-Stakeholders","GB"
"707","Rattus norvegicus","United Kingdom","Authorities-Stakeholders","GB"
"708","Rattus rattus","United Kingdom","Authorities-Stakeholders","GB"
"763","Canis lupus","New Zealand","Authorities-Stakeholders","NZ"
"767","Phascolarctos cinereus","Australia","Authorities-Stakeholders","AU"
"775","Mus musculus","Australia","Health","AU"
"786","Hemitragus jemlahicus","New Zealand","Authorities-Stakeholders","NZ"
"788","Neovison vison","Sweden","Authorities-Stakeholders","SE"
"792","Mus musculus","Denmark","Authorities-Stakeholders","DK"
"793","Mus musculus","Sweden","Authorities-Stakeholders","SE"
"794","Rattus norvegicus","Sweden","Authorities-Stakeholders","SE"
"795","Rattus norvegicus","Denmark","Public and Social Welfare","DK"
"796","Mus musculus","Sweden","Public and Social Welfare","SE"
"797","Rattus norvegicus","Sweden","Public and Social Welfare","SE"
"800","Cervus nippon","United Kingdom","Agriculture","GB"
"801","Hydropotes inermis","United Kingdom","Agriculture","GB"
"802","Cervus nippon","United Kingdom","Authorities-Stakeholders","GB"
"803","Hydropotes inermis","United Kingdom","Authorities-Stakeholders","GB"
"805","Oryctolagus cuniculus","United Kingdom","Authorities-Stakeholders","GB"
"806","Rattus norvegicus","United Kingdom","Agriculture","GB"
"807","Neovison vison","United Kingdom","Agriculture","GB"
"809","Oryctolagus cuniculus","United Kingdom","Forestry","GB"
"811","Dama dama","United Kingdom","Authorities-Stakeholders","GB"
"812","Muntiacus reevesi","United Kingdom","Authorities-Stakeholders","GB"
"820","Neovison vison","Estonia","Authorities-Stakeholders","EE"
"829","Rattus norvegicus","Seychelles","Authorities-Stakeholders","SC"
"830","Rattus rattus","Seychelles","Authorities-Stakeholders","SC"
"831","Oryctolagus cuniculus","Finland","Agriculture","FI"
"832","Oryctolagus cuniculus","Finland","Authorities-Stakeholders","FI"
"833","Sciurus carolinensis","Italy","Authorities-Stakeholders","IT"
"834","Capra hircus","United Kingdom","Authorities-Stakeholders","GB"
"835","Sus scrofa","United Kingdom","Authorities-Stakeholders","GB"
"838","Capra hircus","United Kingdom","Public and Social Welfare","GB"
"839","Sus scrofa","United Kingdom","Public and Social Welfare","GB"
"861","Canis lupus","United States","Agriculture","US"
"868","Herpestes edwardsi","United States","Agriculture","US"
"869","Herpestes edwardsi","United States","Environment","US"
"870","Herpestes edwardsi","United States","Health","US"
"871","Felis catus","United States","Environment","US"
"873","Canis lupus","United States","Health","US"
"880","Ondatra zibethicus","Germany","Health","DE"
"881","Ondatra zibethicus","Germany","Environment","DE"
"882","Ondatra zibethicus","Germany","Fishery","DE"
"883","Ondatra zibethicus","Germany","Public and Social Welfare","DE"
"884","Neovison vison","Germany","Authorities-Stakeholders","DE"
"887","Oryctolagus cuniculus","Germany","Agriculture","DE"
"888","Oryctolagus cuniculus","Germany","Forestry","DE"
"897","Mus musculus","Malaysia","Agriculture","MY"
"898","Rattus norvegicus","Malaysia","Agriculture","MY"
"899","Mus musculus","Myanmar","Agriculture","MM"
"900","Rattus norvegicus","Myanmar","Agriculture","MM"
"901","Mus musculus","Thailand","Agriculture","TH"
"902","Rattus norvegicus","Thailand","Agriculture","TH"
"916","Oryctolagus cuniculus","United States","Authorities-Stakeholders","US"
"943","Neovison vison","France","Authorities-Stakeholders","FR"
"944","Myocastor coypus","Netherlands","Authorities-Stakeholders","NL"
"946","Ondatra zibethicus","United Kingdom","Authorities-Stakeholders","GB"
"951","Rattus norvegicus","Malta","Authorities-Stakeholders","MT"
"960","Felis catus","South Africa","Authorities-Stakeholders","ZA"
"961","Nyctereutes procyonoides","Lithuania","Authorities-Stakeholders","LT"
"962","Nyctereutes procyonoides","Sweden","Authorities-Stakeholders","SE"
"964","Ondatra zibethicus","Germany","Agriculture","DE"
"966","Ondatra zibethicus","Germany","Authorities-Stakeholders","DE"
"969","Neovison vison","Finland","Authorities-Stakeholders","FI"
"970","Nyctereutes procyonoides","Finland","Authorities-Stakeholders","FI"
"983","Varroa destructor","New Zealand","Agriculture","NZ"
"984","Bursaphelenchus mucronatus","China","Forestry","CN"
"987","Bursaphelenchus mucronatus","Norway","Forestry","NO"
"988","Bursaphelenchus mucronatus","Norway","Authorities-Stakeholders","NO"
"989","Bursaphelenchus mucronatus","Italy","Forestry","IT"
"990","Bursaphelenchus mucronatus","Portugal","Forestry","PT"
"991","Bursaphelenchus mucronatus","Spain","Forestry","ES"
"992","Bursaphelenchus mucronatus","France","Forestry","FR"
"1001","Arion lusitanicus","Sweden","Public and Social Welfare","SE"
"1002","Arion lusitanicus","Sweden","Authorities-Stakeholders","SE"
"1003","Pomacea canaliculata","Philippines","Agriculture","PH"
"1004","Lissachatina fulica","United States","Authorities-Stakeholders","US"
"1005","Arthurdendyus triangulatus","United Kingdom","Agriculture","GB"
"1007","Varroa destructor","New Zealand","Authorities-Stakeholders","NZ"
"1008","Halotydeus destructor","Australia","Agriculture","AU"
"1010","Pomacea canaliculata","Thailand","Agriculture","TH"
"1011","Pomacea canaliculata","Viet Nam","Agriculture","VN"
"1012","Bursaphelenchus mucronatus","Finland","Authorities-Stakeholders","FI"
"1013","Bursaphelenchus mucronatus","Sweden","Authorities-Stakeholders","SE"
"1014","Heterodera avenae","Australia","Agriculture","AU"
"1016","Eleutherodactylus coqui","United States","Authorities-Stakeholders","US"
"1029","Rhinella marina","Australia","Authorities-Stakeholders","AU"
"1030","Eleutherodactylus coqui","United States","Public and Social Welfare","US"
"1032","Eleutherodactylus coqui","United States","Agriculture","US"
"1033","Lithobates catesbeianus","United Kingdom","Authorities-Stakeholders","GB"
"1035","Lithobates catesbeianus","Belgium","Authorities-Stakeholders","BE"
"1040","Boiga irregularis","United States","Authorities-Stakeholders","US"
"1045","Boiga irregularis","United States","Environment","US"
"1046","Boiga irregularis","United States","Public and Social Welfare","US"
"1048","Python bivittatus","United States","Authorities-Stakeholders","US"
"1050","Salvator merianae","United States","Authorities-Stakeholders","US"
"1083","Rhinella marina","Brazil","Authorities-Stakeholders","BR"
"1084","Rhinella marina","Venezuela, Bolivarian Republic of","Authorities-Stakeholders","VE"
"1094","Boiga irregularis","United States","Health","US"
"1097","Iguana iguana","United States","Public and Social Welfare","US"
"1128","Lithobates catesbeianus","Germany","Authorities-Stakeholders","DE"
"1130","Boiga irregularis","United States","Agriculture","US"
"1140","Acridotheres tristis","Seychelles","Authorities-Stakeholders","SC"
"1141","Psittacula krameri","United Kingdom","Agriculture","GB"
"1142","Psittacula krameri","United Kingdom","Public and Social Welfare","GB"
"1145","Psittacula krameri","Pakistan","Agriculture","PK"
"1148","Myiopsitta monachus","United States","Public and Social Welfare","US"
"1149","Myiopsitta monachus","United States","Authorities-Stakeholders","US"
"1153","Ploceus melanocephalus","Dominican Republic","Agriculture","DO"
"1154","Passer domesticus","New Zealand","Agriculture","NZ"
"1161","Oxyura jamaicensis","United Kingdom","Authorities-Stakeholders","GB"
"1162","Aquila chrysaetos","United States","Authorities-Stakeholders","US"
"1165","Meleagris gallopavo","United States","Authorities-Stakeholders","US"
"1180","Sturnus vulgaris","United States","Agriculture","US"
"1181","Sturnus vulgaris","Australia","Agriculture","AU"
"1182","Sturnus vulgaris","Australia","Public and Social Welfare","AU"
"1183","Sturnus vulgaris","Australia","Authorities-Stakeholders","AU"
"1187","Sturnus vulgaris","United States","Environment","US"
"1188","Sturnus vulgaris","United States","Public and Social Welfare","US"
"1189","Branta canadensis","United Kingdom","Agriculture","GB"
"1190","Cygnus olor","United Kingdom","Agriculture","GB"
"1191","Myiopsitta monachus","United Kingdom","Agriculture","GB"
"1195","Alopochen aegyptiaca","Netherlands","Agriculture","NL"
"1196","Branta canadensis","Netherlands","Agriculture","NL"
"1199","Corvus splendens","Tanzania, United Republic of","Authorities-Stakeholders","TZ"
"1200","Corvus splendens","Singapore","Authorities-Stakeholders","SG"
"1211","Columba livia","United States","Authorities-Stakeholders","US"
"1212","Phasianus colchicus","Germany","Agriculture","DE"
"1217","Pycnonotus cafer","United States","Environment","US"
"1218","Pycnonotus jocosus","United States","Environment","US"
"1224","Columba livia","United Kingdom","Agriculture","GB"
"1225","Columba livia","United Kingdom","Public and Social Welfare","GB"
"1226","Branta canadensis","France","Authorities-Stakeholders","FR"
"1227","Oxyura jamaicensis","France","Authorities-Stakeholders","FR"
"1228","Threskiornis aethiopicus","France","Authorities-Stakeholders","FR"
"1261","Acarapis woodi","United States","Authorities-Stakeholders","US"
"1262","Apis mellifera","United States","Authorities-Stakeholders","US"
"1263","Bemisia tabaci","United States","Authorities-Stakeholders","US"
"1264","Ceratitis capitata","United States","Authorities-Stakeholders","US"
"1265","Diuraphis noxia","United States","Authorities-Stakeholders","US"
"1266","Taeniothrips inconsequens","United States","Authorities-Stakeholders","US"
"1660","Acer negundo","Lithuania","Authorities-Stakeholders","LT"
"1661","Heracleum sosnowskyi","Lithuania","Authorities-Stakeholders","LT"
"1662","Lupinus polyphyllus","Lithuania","Authorities-Stakeholders","LT"
"1663","Neovison vison","Lithuania","Authorities-Stakeholders","LT"
"1665","Orconectes limosus","Lithuania","Authorities-Stakeholders","LT"
"1676","Wasmannia auropunctata","Ecuador","Authorities-Stakeholders","EC"
"1677","Solenopsis invicta","Australia","Authorities-Stakeholders","AU"
"1680","Adelges tsugae","United States","Forestry","US"
"1681","Lymantria dispar","United States","Forestry","US"
"1682","Agrilus planipennis","United States","Forestry","US"
"1683","Sirex noctilio","Canada","Forestry","CA"
"1684","Adelges tsugae","United States","Public and Social Welfare","US"
"1685","Anoplophora glabripennis","Canada","Authorities-Stakeholders","CA"
"1686","Anoplophora glabripennis","Canada","Forestry","CA"
"1692","Tuta absoluta","Greece","Agriculture","GR"
"1693","Drosophila suzukii","Italy","Agriculture","IT"
"1694","Agrilus planipennis","Canada","Authorities-Stakeholders","CA"
"1695","Agrilus planipennis","Canada","Forestry","CA"
"1696","Bemisia tabaci","Brazil","Agriculture","BR"
"1697","Cydia pomonella","Brazil","Agriculture","BR"
"1698","Cydia pomonella","Brazil","Authorities-Stakeholders","BR"
"1702","Sirex noctilio","Brazil","Forestry","BR"
"1704","Agrilus planipennis","United States","Public and Social Welfare","US"
"1707","Rhagoletis indifferens","United States","Authorities-Stakeholders","US"
"1708","Cochliomyia hominivorax","Mexico","Authorities-Stakeholders","MX"
"1709","Cochliomyia hominivorax","United States","Authorities-Stakeholders","US"
"1710","Cochliomyia hominivorax","United States","Agriculture","US"
"1711","Cochliomyia hominivorax","Mexico","Agriculture","MX"
"1714","Cochliomyia hominivorax","Libya","Authorities-Stakeholders","LY"
"1716","Phyllotreta cruciferae","Canada","Authorities-Stakeholders","CA"
"1717","Plutella xylostella","Canada","Agriculture","CA"
"1719","Chrysomya bezziana","Australia","Agriculture","AU"
"1726","Leptinotarsa decemlineata","China","Agriculture","CN"
"1727","Leptinotarsa decemlineata","China","Authorities-Stakeholders","CN"
"1731","Harmonia axyridis","France","Public and Social Welfare","FR"
"1736","Sitodiplosis mosellana","Canada","Agriculture","CA"
"1737","Lymantria dispar","United States","Authorities-Stakeholders","US"
"1738","Diabrotica virgifera","Hungary","Agriculture","HU"
"1740","Diabrotica barberi","United States","Authorities-Stakeholders","US"
"1741","Diabrotica undecimpunctata","United States","Authorities-Stakeholders","US"
"1742","Diabrotica virgifera","United States","Authorities-Stakeholders","US"
"1743","Aphis glycines","United States","Authorities-Stakeholders","US"
"1747","Helicoverpa armigera","United States","Agriculture","US"
"1749","Solenopsis invicta","New Zealand","Authorities-Stakeholders","NZ"
"1750","Scirtothrips perseae","United States","Agriculture","US"
"1751","Scirtothrips perseae","United States","Public and Social Welfare","US"
"1764","Solenopsis invicta","United States","Agriculture","US"
"1766","Chilo suppressalis","Spain","Authorities-Stakeholders","ES"
"1767","Anoplophora glabripennis","Austria","Authorities-Stakeholders","AT"
"1768","Anoplophora glabripennis","France","Authorities-Stakeholders","FR"
"1769","Anoplophora glabripennis","Germany","Authorities-Stakeholders","DE"
"1771","Anoplophora glabripennis","United States","Authorities-Stakeholders","US"
"1775","Anoplophora chinensis","Italy","Authorities-Stakeholders","IT"
"1776","Anoplophora chinensis","Netherlands","Authorities-Stakeholders","NL"
"1780","Solenopsis invicta","United States","Public and Social Welfare","US"
"1784","Anthonomus grandis","United States","Agriculture","US"
"1786","Anthonomus grandis","United States","Authorities-Stakeholders","US"
"1790","Lymantria dispar","United States","Public and Social Welfare","US"
"1796","Bactrocera philippinensis","Australia","Agriculture","AU"
"1797","Bactrocera philippinensis","Australia","Authorities-Stakeholders","AU"
"1818","Solenopsis invicta","United States","Authorities-Stakeholders","US"
"1819","Haematobia irritans","United States","Agriculture","US"
"1820","Solenopsis invicta","United States","Health","US"
"1822","Anoplophora glabripennis","United States","Forestry","US"
"1824","Varroa destructor","Australia","Agriculture","AU"
"1825","Rhipicephalus microplus","United States","Agriculture","US"
"1826","Culicoides imicola","Netherlands","Agriculture","NL"
"1827","Aedes albopictus","United States","Health","US"
"1828","Aedes japonicus","United States","Health","US"
"1833","Ceratitis capitata","Belize","Authorities-Stakeholders","BZ"
"1834","Ceratitis capitata","Guatemala","Authorities-Stakeholders","GT"
"1835","Ceratitis capitata","Mexico","Authorities-Stakeholders","MX"
"1837","Pheidole megacephala","Australia","Authorities-Stakeholders","AU"
"1838","Solenopsis geminata","Australia","Authorities-Stakeholders","AU"
"1843","Adelges tsugae","United States","Authorities-Stakeholders","US"
"1844","Erionota thrax","Australia","Authorities-Stakeholders","AU"
"1845","Erionota thrax","Papua New Guinea","Authorities-Stakeholders","PG"
"1846","Erionota thrax","Australia","Agriculture","AU"
"1847","Erionota thrax","Papua New Guinea","Agriculture","PG"
"1849","Helicoverpa armigera","Brazil","Authorities-Stakeholders","BR"
"1850","Tuta absoluta","Brazil","Authorities-Stakeholders","BR"
"1851","Helicoverpa armigera","Brazil","Agriculture","BR"
"1852","Tuta absoluta","Brazil","Agriculture","BR"
"1856","Neoscapteriscus vicinus","United States","Agriculture","US"
"1868","Halyomorpha halys","United States","Agriculture","US"
"1873","Adelges piceae","Canada","Forestry","CA"
"1881","Anoplophora glabripennis","United Kingdom","Environment","GB"
"1882","Anoplophora glabripennis","United Kingdom","Forestry","GB"
"1883","Anoplophora glabripennis","United Kingdom","Authorities-Stakeholders","GB"
"1885","Bemisia tabaci","United States","Agriculture","US"
"1889","Bemisia tabaci","Mexico","Agriculture","MX"
"1890","Cameraria ohridella","Germany","Authorities-Stakeholders","DE"
"1891","Ceutorhynchus obstrictus","Canada","Forestry","CA"
"1892","Coptotermes formosanus","United States","Public and Social Welfare","US"
"1896","Dendroctonus micans","United Kingdom","Forestry","GB"
"1902","Elatobium abietinum","United Kingdom","Forestry","GB"
"1903","Ephestia kuehniella","Germany","Agriculture","DE"
"1904","Epiphyas postvittana","United States","Agriculture","US"
"1905","Haematobia irritans","Canada","Agriculture","CA"
"1909","Lymantria dispar","Canada","Forestry","CA"
"1916","Maconellicoccus hirsutus","Grenada","Agriculture","GD"
"1917","Maconellicoccus hirsutus","Trinidad and Tobago","Agriculture","TT"
"1919","Maconellicoccus hirsutus","Saint Kitts and Nevis","Agriculture","KN"
"1921","Maconellicoccus hirsutus","Trinidad and Tobago","Forestry","TT"
"1922","Maconellicoccus hirsutus","Trinidad and Tobago","Authorities-Stakeholders","TT"
"1924","Maconellicoccus hirsutus","Saint Lucia","Authorities-Stakeholders","LC"
"1926","Metopolophium dirhodum","New Zealand","Agriculture","NZ"
"1927","Metopolophium dirhodum","New Zealand","Environment","NZ"
"1929","Orgyia thyellina","New Zealand","Authorities-Stakeholders","NZ"
"1930","Oryzaephilus surinamensis","Germany","Agriculture","DE"
"1931","Rhyzopertha dominica","Germany","Agriculture","DE"
"1932","Oryzaephilus surinamensis","Germany","Environment","DE"
"1933","Rhyzopertha dominica","Germany","Environment","DE"
"1938","Rastrococcus invadens","Benin","Authorities-Stakeholders","BJ"
"1939","Rhopalosiphum padi","New Zealand","Agriculture","NZ"
"1940","Stomoxys calcitrans","Canada","Agriculture","CA"
"1941","Teia anartoides","New Zealand","Agriculture","NZ"
"1942","Teia anartoides","New Zealand","Forestry","NZ"
"1943","Tetropium fuscum","Canada","Forestry","CA"
"1946","Thaumetopoea pityocampa","New Zealand","Forestry","NZ"
"1947","Thaumetopoea pityocampa","New Zealand","Authorities-Stakeholders","NZ"
"1948","Hypera postica","United States","Authorities-Stakeholders","US"
"1949","Nasutitermes corniger","United States","Public and Social Welfare","US"
"1950","Nasutitermes corniger","United States","Authorities-Stakeholders","US"
"1953","Agrilus planipennis","United States","Authorities-Stakeholders","US"
"1957","Drosophila suzukii","Brazil","Agriculture","BR"
"1958","Drosophila suzukii","United States","Authorities-Stakeholders","US"
"1959","Papuana uninodis","Fiji","Authorities-Stakeholders","FJ"
"1960","Papuana uninodis","Fiji","Agriculture","FJ"
"1964","Phenacoccus solenopsis","India","Agriculture","IN"
"1969","Phenacoccus solenopsis","India","Authorities-Stakeholders","IN"
"1970","Phenacoccus solenopsis","Pakistan","Authorities-Stakeholders","PK"
"1971","Cryptotermes brevis","Portugal","Authorities-Stakeholders","PT"
"1972","Cryptotermes brevis","Portugal","Public and Social Welfare","PT"
"1976","Ceratitis capitata","United States","Agriculture","US"
"1977","Apis mellifera","United States","Agriculture","US"
"1984","Drosophila suzukii","United States","Agriculture","US"
"1985","Balclutha rubrostriata","United States","Agriculture","US"
"1987","Varroa destructor","United States","Authorities-Stakeholders","US"
"1989","Frankliniella occidentalis","Kenya","Authorities-Stakeholders","KE"
"1990","Apis mellifera","Australia","Authorities-Stakeholders","AU"
"1993","Diuraphis noxia","United States","Agriculture","US"
"1996","Aphis glycines","United States","Agriculture","US"
"2003","Phenacoccus solenopsis","Pakistan","Agriculture","PK"
"2004","Cydia pomonella","China","Agriculture","CN"
"2005","Lupinus perennis","Israel","Public and Social Welfare","IL"
"2006","Zeuzera pyrina","Egypt","Agriculture","EG"
"2008","Halyomorpha halys","Italy","Agriculture","IT"
"2010","Agrilus planipennis","United States","Agriculture","US"
"2011","Tecia solanivora","Colombia","Agriculture","CO"
"2012","Tecia solanivora","Ecuador","Agriculture","EC"
"2013","Tecia solanivora","Peru","Agriculture","PE"
"2015","Pectinophora gossypiella","United States","Authorities-Stakeholders","US"
"2016","Pectinophora gossypiella","United States","Agriculture","US"
"2029","Bursaphelenchus mucronatus","United States","Forestry","US"
"2030","Ips typographus","United States","Forestry","US"
"2074","Popillia japonica","United States","Authorities-Stakeholders","US"
"2076","Perkinsiella saccharicida","United States","Agriculture","US"
"2077","Calandra obscura","United States","Agriculture","US"
"2078","Elasmopalpus lignosella","United States","Agriculture","US"
"2079","Sipha flava","United States","Authorities-Stakeholders","US"
"2088","Aleurocanthus woglumi","United States","Authorities-Stakeholders","US"
"2091","Bactrocera cucurbitae","United States","Agriculture","US"
"2092","Bactrocera dorsalis","United States","Agriculture","US"
"2097","Bactrocera cucurbitae","United States","Authorities-Stakeholders","US"
"2098","Bactrocera dorsalis","United States","Authorities-Stakeholders","US"
"2107","Orgyia thyellina","New Zealand","Forestry","NZ"
"2110","Teia anartoides","New Zealand","Authorities-Stakeholders","NZ"
"2112","Orgyia pseudotsugata","United States","Forestry","US"
"2113","Orgyia pseudotsugata","United States","Authorities-Stakeholders","US"
"2114","Lymantria dispar","New Zealand","Forestry","NZ"
"2115","Trialeurodes vaporariorum","United States","Authorities-Stakeholders","US"
"2116","Orgyia leucostigma","New Zealand","Authorities-Stakeholders","NZ"
"2117","Orgyia leucostigma","New Zealand","Agriculture","NZ"
"2118","Uraba lugens","New Zealand","Authorities-Stakeholders","NZ"
"2119","Uraba lugens","New Zealand","Agriculture","NZ"
"2123","Hyphantria cunea","New Zealand","Authorities-Stakeholders","NZ"
"2124","Hyphantria cunea","New Zealand","Agriculture","NZ"
"2125","Lymantria dispar","New Zealand","Authorities-Stakeholders","NZ"
"2126","Lymantria dispar","New Zealand","Agriculture","NZ"
"2137","Ceratitis capitata","New Zealand","Authorities-Stakeholders","NZ"
"2138","Anoplolepis gracilipes","Australia","Authorities-Stakeholders","AU"
"2139","Bactrocera papayae","Australia","Authorities-Stakeholders","AU"
"2142","Cydia pomonella","Canada","Authorities-Stakeholders","CA"
"2148","Lymantria dispar","Canada","Authorities-Stakeholders","CA"
"2162","Hypera postica","United States","Agriculture","US"
"2164","Homalodisca vitripennis","United States","Agriculture","US"
"2167","Anastrepha ludens","United States","Authorities-Stakeholders","US"
"2171","Anastrepha ludens","United States","Agriculture","US"
"2173","Anastrepha ludens","United States","Public and Social Welfare","US"
"2174","Ceratitis capitata","United States","Public and Social Welfare","US"
"2175","Anoplophora glabripennis","United States","Agriculture","US"
"2177","Anoplophora glabripennis","United States","Public and Social Welfare","US"
"2181","Eoreuma loftini","United States","Agriculture","US"
"2187","Ceratitis capitata","Argentina","Authorities-Stakeholders","AR"
"2188","Ceratitis capitata","Argentina","Agriculture","AR"
"2190","Prostephanus truncatus","Ghana","Agriculture","GH"
"2191","Prostephanus truncatus","Benin","Authorities-Stakeholders","BJ"
"2192","Prostephanus truncatus","Guinea","Authorities-Stakeholders","GN"
"2193","Prostephanus truncatus","Togo","Authorities-Stakeholders","TG"
"2194","Prostephanus truncatus","Benin","Agriculture","BJ"
"2203","Prostephanus truncatus","Kenya","Authorities-Stakeholders","KE"
"2204","Trogoderma granarium","Tanzania, United Republic of","Authorities-Stakeholders","TZ"
"2209","Listronotus bonariensis","New Zealand","Agriculture","NZ"
