Country name,Official state name,Sovereignty,iso2
Malawi Malawi ,The Republic of Malawi ,UN member state ,MW 
Malaysia Malaysia ,Malaysia ,UN member state ,MY 
Maldives Maldives ,The Republic of Maldives ,UN member state ,MV 
Mali Mali ,The Republic of Mali ,UN member state ,ML 
Malta Malta ,The Republic of Malta ,UN member state ,MT 
Marshall Islands Marshall Islands (the) ,The Republic of the Marshall Islands ,UN member state ,MH 
Mauritania Mauritania ,The Islamic Republic of Mauritania ,UN member state ,MR 
Mauritius Mauritius ,The Republic of Mauritius ,UN member state ,MU 
Mexico Mexico ,The United Mexican States ,UN member state ,MX 
Federated States of Micronesia Micronesia (Federated States of) ,The Federated States of Micronesia ,UN member state ,FM 
Moldova Moldova (the Republic of) ,The Republic of Moldova ,UN member state ,MD 
Monaco Monaco ,The Principality of Monaco ,UN member state ,MC 
Mongolia Mongolia ,Mongolia ,UN member state ,MN 
Montenegro Montenegro ,Montenegro ,UN member state ,ME 
Morocco Morocco ,The Kingdom of Morocco ,UN member state ,MA 
Mozambique Mozambique ,The Republic of Mozambique ,UN member state ,MZ 
Myanmar Myanmar [u] ,The Republic of the Union of Myanmar ,UN member state ,MM 
Namibia Namibia ,The Republic of Namibia ,UN member state ,NA 
Nauru Nauru ,The Republic of Nauru ,UN member state ,NR 
Nepal Nepal ,The Federal Democratic Republic of Nepal ,UN member state ,NP 
"Netherlands Netherlands, Kingdom of the ",The Kingdom of the Netherlands ,UN member state ,NL 
New Zealand New Zealand ,New Zealand ,UN member state ,NZ 
Nicaragua Nicaragua ,The Republic of Nicaragua ,UN member state ,NI 
Niger Niger (the) ,The Republic of the Niger ,UN member state ,NE 
Nigeria Nigeria ,The Federal Republic of Nigeria ,UN member state ,NG 
Norway Norway ,The Kingdom of Norway ,UN member state ,NO 
Oman Oman ,The Sultanate of Oman ,UN member state ,OM 
Pakistan Pakistan ,The Islamic Republic of Pakistan ,UN member state ,PK 
Palau Palau ,The Republic of Palau ,UN member state ,PW 
Panama Panama ,The Republic of Panamá ,UN member state ,PA 
Papua New Guinea Papua New Guinea ,The Independent State of Papua New Guinea ,UN member state ,PG 
Paraguay Paraguay ,The Republic of Paraguay ,UN member state ,PY 
Peru Peru ,The Republic of Perú ,UN member state ,PE 
Philippines Philippines (the) ,The Republic of the Philippines ,UN member state ,PH 
Poland Poland ,The Republic of Poland ,UN member state ,PL 
Portugal Portugal ,The Portuguese Republic ,UN member state ,PT 
Qatar Qatar ,The State of Qatar ,UN member state ,QA 
Romania Romania ,Romania ,UN member state ,RO 
Russia Russian Federation (the) [w] ,The Russian Federation ,UN member state ,RU 
Rwanda Rwanda ,The Republic of Rwanda ,UN member state ,RW 
Saint Kitts and Nevis Saint Kitts and Nevis ,Saint Kitts and Nevis ,UN member state ,KN 
Saint Lucia Saint Lucia ,Saint Lucia ,UN member state ,LC 
Saint Vincent and the Grenadines Saint Vincent and the Grenadines ,Saint Vincent and the Grenadines ,UN member state ,VC 
Samoa Samoa ,The Independent State of Samoa ,UN member state ,WS 
San Marino San Marino ,The Republic of San Marino ,UN member state ,SM 
São Tomé and Príncipe Sao Tome and Principe ,The Democratic Republic of São Tomé and Príncipe ,UN member state ,ST 
Saudi Arabia Saudi Arabia ,The Kingdom of Saudi Arabia ,UN member state ,SA 
Senegal Senegal ,The Republic of Senegal ,UN member state ,SN 
Serbia Serbia ,The Republic of Serbia ,UN member state ,RS 
Seychelles Seychelles ,The Republic of Seychelles ,UN member state ,SC 
Sierra Leone Sierra Leone ,The Republic of Sierra Leone ,UN member state ,SL 
Singapore Singapore ,The Republic of Singapore ,UN member state ,SG 
Slovakia Slovakia ,The Slovak Republic ,UN member state ,SK 
Slovenia Slovenia ,The Republic of Slovenia ,UN member state ,SI 
Solomon Islands Solomon Islands ,The Solomon Islands ,UN member state ,SB 
Somalia Somalia ,The Federal Republic of Somalia ,UN member state ,SO 
South Africa South Africa ,The Republic of South Africa ,UN member state ,ZA 
South Sudan South Sudan ,The Republic of South Sudan ,UN member state ,SS 
Spain Spain ,The Kingdom of Spain ,UN member state ,ES 
Sri Lanka Sri Lanka ,The Democratic Socialist Republic of Sri Lanka ,UN member state ,LK 
Sudan Sudan (the) ,The Republic of the Sudan ,UN member state ,SD 
Suriname Suriname ,The Republic of Suriname ,UN member state ,SR 
Sweden Sweden ,The Kingdom of Sweden ,UN member state ,SE 
Switzerland Switzerland ,The Swiss Confederation ,UN member state ,CH 
Syria Syrian Arab Republic (the) [y] ,The Syrian Arab Republic ,UN member state ,SY 
Tajikistan Tajikistan ,The Republic of Tajikistan ,UN member state ,TJ 
"Tanzania Tanzania, the United Republic of ",The United Republic of Tanzania ,UN member state ,TZ 
Thailand Thailand ,The Kingdom of Thailand ,UN member state ,TH 
East Timor Timor-Leste [ab] ,The Democratic Republic of Timor-Leste ,UN member state ,TL 
Togo Togo ,The Togolese Republic ,UN member state ,TG 
Tonga Tonga ,The Kingdom of Tonga ,UN member state ,TO 
Trinidad and Tobago Trinidad and Tobago ,The Republic of Trinidad and Tobago ,UN member state ,TT 
Tunisia Tunisia ,The Republic of Tunisia ,UN member state ,TN 
Turkey Türkiye [ac] ,The Republic of Türkiye ,UN member state ,TR 
Turkmenistan Turkmenistan ,Turkmenistan ,UN member state ,TM 
Tuvalu Tuvalu ,Tuvalu ,UN member state ,TV 
Uganda Uganda ,The Republic of Uganda ,UN member state ,UG 
Ukraine Ukraine ,Ukraine ,UN member state ,UA 
United Arab Emirates United Arab Emirates (the) ,The United Arab Emirates ,UN member state ,AE 
United Kingdom United Kingdom of Great Britain and Northern Ireland (the) ,The United Kingdom of Great Britain and Northern Ireland ,UN member state ,GB 
United States United States of America (the) ,The United States of America ,UN member state ,US 
Uruguay Uruguay ,The Oriental Republic of Uruguay ,UN member state ,UY 
Uzbekistan Uzbekistan ,The Republic of Uzbekistan ,UN member state ,UZ 
Vanuatu Vanuatu ,The Republic of Vanuatu ,UN member state ,VU 
Venezuela Venezuela (Bolivarian Republic of) ,The Bolivarian Republic of Venezuela ,UN member state ,VE 
Vietnam Viet Nam [ag] ,The Socialist Republic of Viet Nam ,UN member state ,VN 
Yemen Yemen ,The Republic of Yemen ,UN member state ,YE 
Zambia Zambia ,The Republic of Zambia ,UN member state ,ZM 
Zimbabwe Zimbabwe ,The Republic of Zimbabwe ,UN member state ,ZW 
