"Impact_year","Cost_ID","Phylum","Genus","Species","Environment","Island","Official_country","Spatial_scale","Probable_starting_year_adjusted","Probable_ending_year_adjusted","Cost_estimate_per_year_2017_USD_exchange_rate","Implementation","Acquisition_method","Impacted_sector","Type_of_cost_merged","Method_reliability","Group","iso2","log_Cost","years_since_invasion"
2016,"NE3013","Arthropoda","Vespula","Vespula germanica","Terrestrial",0,"Chile","Country",2016,2016,8877014.35,"Observed","Report/Estimation","Environment","Damage","High","Invertebrates","CL",15.9989758365863,66
2016,"NE3014","Arthropoda","Vespula","Vespula germanica","Terrestrial",0,"Chile","Country",2016,2016,4999742.77,"Observed","Report/Estimation","Environment","Damage","High","Invertebrates","CL",15.424897023075,66
2016,"NE3022","Tracheophyta","Ulex","Ulex europaeus","Terrestrial",0,"Chile","Country",2016,2016,341394.4,"Observed","Report/Estimation","Forestry","Damage","High","Plants","CL",12.7407936861617,169
2009,"NE3141","Tracheophyta","Elaeis","Elaeis guineensis","Terrestrial",0,"Colombia","Country",2009,2009,14506312.63,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",16.4900944664449,165
2009,"NE3142","Tracheophyta","Elaeis","Elaeis guineensis","Terrestrial",0,"Colombia","Country",2009,2009,1259501.82,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",14.0462268197916,165
2009,"NE3143","Tracheophyta","Elaeis","Elaeis guineensis","Terrestrial",0,"Colombia","Country",2009,2009,288621542.6,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",19.4806268467019,165
2009,"NE3144","Tracheophyta","Elaeis","Elaeis guineensis","Terrestrial",0,"Colombia","Country",2009,2009,1735182.69,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",14.3666232626497,165
2009,"NE3145","Tracheophyta","Elaeis","Elaeis guineensis","Terrestrial",0,"Colombia","Country",2009,2009,30013650.69,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",17.2171628591349,165
2009,"NE3146","Tracheophyta","Elaeis","Elaeis guineensis","Terrestrial",0,"Colombia","Country",2009,2009,48034634.69,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",17.6874328647174,165
2009,"NE3147","Tracheophyta","Elaeis","Elaeis guineensis","Terrestrial",0,"Colombia","Country",2009,2009,137897955.99,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",18.7420245202461,165
2009,"NE3148","Tracheophyta","Elaeis","Elaeis guineensis","Terrestrial",0,"Colombia","Country",2009,2009,37656428.05,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",17.4440142293769,165
2009,"NE3149","Tracheophyta","Elaeis","Elaeis guineensis","Terrestrial",0,"Colombia","Country",2009,2009,21645020.69,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",16.8902859947367,165
2009,"NE3150","Tracheophyta","Elaeis","Elaeis guineensis","Terrestrial",0,"Colombia","Country",2009,2009,10785722.26,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",16.1937338045014,165
2009,"NE3151","Tracheophyta","Elaeis","Elaeis guineensis","Terrestrial",0,"Colombia","Country",2009,2009,21143357.64,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",16.8668363545551,165
2009,"NE3152","Tracheophyta","Elaeis","Elaeis guineensis","Terrestrial",0,"Colombia","Country",2009,2009,85105995.54,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",18.2594080439409,165
2009,"NE3153","Tracheophyta","Elaeis","Elaeis guineensis","Terrestrial",0,"Colombia","Country",2009,2009,35176854.28,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",17.3758988754246,165
2009,"NE3154","Tracheophyta","Elaeis","Elaeis guineensis","Terrestrial",0,"Colombia","Country",2009,2009,497544132.67,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",20.0251948195129,165
2009,"NE3155","Tracheophyta","Elaeis","Elaeis guineensis","Terrestrial",0,"Colombia","Country",2009,2009,9412228.59,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",16.0575203156148,165
2009,"NE3156","Tracheophyta","Elaeis","Elaeis guineensis","Terrestrial",0,"Colombia","Country",2009,2009,16798794.68,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",16.6368176965616,165
2009,"NE3157","Tracheophyta","Elaeis","Elaeis guineensis","Terrestrial",0,"Colombia","Country",2009,2009,9187974.09,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",16.0334060228046,165
2009,"NE3158","Tracheophyta","Elaeis","Elaeis guineensis","Terrestrial",0,"Colombia","Country",2009,2009,89238921.95,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",18.3068278471105,165
2009,"NE3159","Tracheophyta","Pteridium","Pteridium aquilinum","Terrestrial",0,"Colombia","Country",2009,2009,3545605.84,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",15.0812196032056,69
2009,"NE3160","Tracheophyta","Pteridium","Pteridium aquilinum","Terrestrial",0,"Colombia","Country",2009,2009,4454781.51,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",15.3094885739133,69
2009,"NE3161","Tracheophyta","Pteridium","Pteridium aquilinum","Terrestrial",0,"Colombia","Country",2009,2009,67986007.6,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",18.0348124713785,69
2009,"NE3162","Tracheophyta","Pteridium","Pteridium aquilinum","Terrestrial",0,"Colombia","Country",2009,2009,2230949.18,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",14.6179376941324,69
2009,"NE3163","Tracheophyta","Pteridium","Pteridium aquilinum","Terrestrial",0,"Colombia","Country",2009,2009,11805954.35,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",16.2841145680973,69
2009,"NE3164","Tracheophyta","Pteridium","Pteridium aquilinum","Terrestrial",0,"Colombia","Country",2009,2009,121617470.39,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",18.616391188147,69
2009,"NE3165","Tracheophyta","Pteridium","Pteridium aquilinum","Terrestrial",0,"Colombia","Country",2009,2009,14611579.02,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",16.4973248559156,69
2009,"NE3166","Tracheophyta","Pteridium","Pteridium aquilinum","Terrestrial",0,"Colombia","Country",2009,2009,14171777.15,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",16.4667630201755,69
2009,"NE3167","Tracheophyta","Pteridium","Pteridium aquilinum","Terrestrial",0,"Colombia","Country",2009,2009,27778412.4,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",17.1397697446293,69
2009,"NE3168","Tracheophyta","Pteridium","Pteridium aquilinum","Terrestrial",0,"Colombia","Country",2009,2009,46499536.51,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",17.654952902981,69
2009,"NE3169","Tracheophyta","Pteridium","Pteridium aquilinum","Terrestrial",0,"Colombia","Country",2009,2009,19999617.69,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",16.8112237158356,69
2009,"NE3170","Tracheophyta","Pteridium","Pteridium aquilinum","Terrestrial",0,"Colombia","Country",2009,2009,123807693.45,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",18.6342400604681,69
2009,"NE3171","Tracheophyta","Pteridium","Pteridium aquilinum","Terrestrial",0,"Colombia","Country",2009,2009,200111426.83,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",19.1143849035207,69
2009,"NE3172","Tracheophyta","Pteridium","Pteridium aquilinum","Terrestrial",0,"Colombia","Country",2009,2009,2748052.52,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",14.8264030442233,69
2009,"NE3173","Tracheophyta","Pteridium","Pteridium aquilinum","Terrestrial",0,"Colombia","Country",2009,2009,2282984,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",14.640993917165,69
2009,"NE3174","Tracheophyta","Pteridium","Pteridium aquilinum","Terrestrial",0,"Colombia","Country",2009,2009,4842893.34,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",15.3930228976037,69
2009,"NE3175","Tracheophyta","Pteridium","Pteridium aquilinum","Terrestrial",0,"Colombia","Country",2009,2009,15129274.16,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",16.5321421110513,69
2009,"NE3176","Tracheophyta","Cenchrus","Cenchrus clandestinus","Terrestrial",0,"Colombia","Country",2009,2009,7483142.22,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",15.8281633446282,78
2009,"NE3177","Tracheophyta","Cenchrus","Cenchrus clandestinus","Terrestrial",0,"Colombia","Country",2009,2009,516585.28,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",13.1549956652387,78
2009,"NE3178","Tracheophyta","Cenchrus","Cenchrus clandestinus","Terrestrial",0,"Colombia","Country",2009,2009,133318156.8,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",18.7082489859257,78
2009,"NE3179","Tracheophyta","Cenchrus","Cenchrus clandestinus","Terrestrial",0,"Colombia","Country",2009,2009,3664728.39,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",15.1142647814162,78
2009,"NE3180","Tracheophyta","Cenchrus","Cenchrus clandestinus","Terrestrial",0,"Colombia","Country",2009,2009,11493380.83,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",16.2572818476237,78
2009,"NE3181","Tracheophyta","Cenchrus","Cenchrus clandestinus","Terrestrial",0,"Colombia","Country",2009,2009,25812234.71,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",17.066359151054,78
2009,"NE3182","Tracheophyta","Cenchrus","Cenchrus clandestinus","Terrestrial",0,"Colombia","Country",2009,2009,156598022.74,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",18.8691927152599,78
2009,"NE3183","Tracheophyta","Cenchrus","Cenchrus clandestinus","Terrestrial",0,"Colombia","Country",2009,2009,35852053.31,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",17.3949113984046,78
2009,"NE3184","Tracheophyta","Cenchrus","Cenchrus clandestinus","Terrestrial",0,"Colombia","Country",2009,2009,22497479.29,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",16.9289138293431,78
2009,"NE3185","Tracheophyta","Cenchrus","Cenchrus clandestinus","Terrestrial",0,"Colombia","Country",2009,2009,39151381.53,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",17.4829462679011,78
2009,"NE3186","Tracheophyta","Cenchrus","Cenchrus clandestinus","Terrestrial",0,"Colombia","Country",2009,2009,50958310.61,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",17.7465184173835,78
2009,"NE3187","Tracheophyta","Cenchrus","Cenchrus clandestinus","Terrestrial",0,"Colombia","Country",2009,2009,84984552.37,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",18.2579800611149,78
2009,"NE3188","Tracheophyta","Cenchrus","Cenchrus clandestinus","Terrestrial",0,"Colombia","Country",2009,2009,221562198.09,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",19.2162139120495,78
2009,"NE3189","Tracheophyta","Cenchrus","Cenchrus clandestinus","Terrestrial",0,"Colombia","Country",2009,2009,317176401.65,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",19.5749686491504,78
2009,"NE3190","Tracheophyta","Cenchrus","Cenchrus clandestinus","Terrestrial",0,"Colombia","Country",2009,2009,5350374.99,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",15.4926772080047,78
2009,"NE3191","Tracheophyta","Cenchrus","Cenchrus clandestinus","Terrestrial",0,"Colombia","Country",2009,2009,2282984,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",14.640993917165,78
2009,"NE3192","Tracheophyta","Cenchrus","Cenchrus clandestinus","Terrestrial",0,"Colombia","Country",2009,2009,5885555.93,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",15.5880117598054,78
2009,"NE3193","Tracheophyta","Cenchrus","Cenchrus clandestinus","Terrestrial",0,"Colombia","Country",2009,2009,68318781.42,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","CO",18.0396952709272,78
2005,"NE3224","Arthropoda","Anastrepha","Anastrepha fraterculus","Terrestrial",0,"Argentina","Country",2005,2005,33932711.65,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","AR",17.3398900525178,71
2016,"NE3235","Arthropoda","Aedes","Aedes aegypti","Terrestrial",0,"Argentina","Country",2016,2016,1033320,"Observed","Report/Estimation","Health","Damage","High","Invertebrates","AR",13.8482874774782,182
2016,"NE3236","Arthropoda","Aedes","Aedes aegypti","Terrestrial",0,"Argentina","Country",2016,2016,4800178,"Observed","Report/Estimation","Health","Damage","High","Invertebrates","AR",15.3841635585239,182
2016,"NE3237","Arthropoda","Aedes","Aedes aegypti","Terrestrial",0,"Argentina","Country",2016,2016,3685500,"Observed","Report/Estimation","Health","Damage","High","Invertebrates","AR",15.1199167596115,182
2016,"NE3238","Arthropoda","Aedes","Aedes aegypti","Terrestrial",0,"Argentina","Country",2016,2016,212277,"Observed","Report/Estimation","Health","Damage","High","Invertebrates","AR",12.2656473045638,182
2016,"NE3239","Arthropoda","Aedes","Aedes aegypti","Terrestrial",0,"Argentina","Country",2016,2016,77260,"Observed","Report/Estimation","Health","Damage","High","Invertebrates","AR",11.2549316362203,182
2016,"NE3240","Arthropoda","Aedes","Aedes aegypti","Terrestrial",0,"Argentina","Country",2016,2016,56110,"Observed","Report/Estimation","Health","Damage","High","Invertebrates","AR",10.935069328745,182
2016,"NE3241","Arthropoda","Aedes","Aedes aegypti","Terrestrial",0,"Argentina","Country",2016,2016,12400,"Observed","Report/Estimation","Health","Damage","High","Invertebrates","AR",9.42545175159313,182
2016,"NE3255","Chordata","Sturnus","Sturnus vulgaris","Terrestrial",0,"Argentina","Country",2016,2016,134008341.76,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AR",18.7134126079179,28
2016,"NE3258","Tracheophyta","Tamarix","Tamarix sp.","Terrestrial",0,"Argentina","Country",2016,2016,6847366.05,"Observed","Report/Estimation","Public and Social Welfare","Damage","High","Plants","AR",15.7393746180441,118
