"InvaCost_ID","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Abstract","Publication_year","Language","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Species","Subspecies","Common_name","Environment","Environment_IAS","HabitatVerbatim","Habitat","urbanArea","protectedArea","Island","Geographic_region","Official_country","State.Province.Administrative_area","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Probable_starting_year_adjusted","Probable_ending_year_adjusted","Occurrence","Raw_cost_estimate_original_currency","Min_Raw_cost_estimate_original_currency","Max_Raw_cost_estimate_original_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_original_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Type_of_cost_merged","Management_type","Method_reliability","Method_reliability_refined","Method_reliability_Explanation","Method_reliability_Expert_Name","Overlap","Benefit_value.s.","Details","Initial.contributors_names","Double.checking"
"IC_2.1_3221","NE3229","Gs","GISP1","Programa Mundial sobre Especies Invasoras","Sue Matthews",NA,2005,"Spanish","Report",NA,"Yes","Plantae","Mixed","Mixed","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified",NA,"Invasive plant species weeds","Terrestrial","Terrestrial",NA,NA,"other",NA,"N","North America","United States",NA,"United States","Country",NA,"Year",NA,NA,2005,2005,"One-time","5400000000.00","4500000000.00","6300000000.00","6777789204.18","6777789204.18",5.4e+09,6777789204.18,6777789204.18,"USD",2005,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no",NA,"Liliana Ballesteros-Mejia/Virginia G. Duboscq-Carra","Yes"
"IC_2.1_3222","NE3230","Gs","GISP1","Programa Mundial sobre Especies Invasoras","Sue Matthews",NA,2005,"Spanish","Report",NA,"Yes","Animalia","Chordata","Mammalia","Rodentia","Muridae","Rattus","Rattus rattus",NA,"black rat","Terrestrial","Terrestrial",NA,NA,"other",NA,"N","North America","United States",NA,"United States","Country",NA,"Year",NA,NA,2005,2005,"One-time","19000000000.00",NA,NA,"23847776829.53","23847776829.53",1.9e+10,23847776829.53,23847776829.53,"USD",2005,"Publication year","Observed","Report/Estimation","Mixed","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no",NA,"Virginia G. Duboscq-Carra/Liliana Ballesteros","Yes"
"IC_2.1_3225","NE3233","Gs","GISP1","Programa Mundial sobre Especies Invasoras","Sue Matthews",NA,2005,"Spanish","Report",NA,"Yes","Animalia","Chordata","Amphibia","Anura","Pipidae","Xenopus","Xenopus laevis",NA,"African clawed frog","Aquatic","Semi-aquatic",NA,NA,"other",NA,"N","South America","Venezuela, Bolivarian Republic of",NA,"Venezuela","Country","2003","Year",2003,2003,2003,2003,"One-time","1640.00",NA,NA,"2185.26",NA,1640,2185.26,NA,"USD",2003,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control/Eradication","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","Cost paid to hunt 4700 individuals","Virginia G. Duboscq-Carra/Liliana Ballesteros","Yes"
"IC_2.1_3226","NE3234","Gs","GISP1","Programa Mundial sobre Especies Invasoras","Sue Matthews",NA,2005,"Spanish","Report",NA,"Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Anthonomus grandis",NA,"boll weevil","Terrestrial","Terrestrial",NA,NA,"other",NA,"N","North America","United States",NA,"United States","Country",NA,"Year",NA,NA,2005,2005,"One-time","75000000.00",NA,NA,"94135961.17","94135961.17",7.5e+07,94135961.17,94135961.17,"USD",2005,"Publication year","Observed","Report/Estimation","Agriculture","Control/Eradication","Management","Post-invasion_management","High",NA,NA,NA,NA,"no",NA,"Virginia G. Duboscq-Carra/Liliana Ballesteros","Yes"
"IC_2.1_3227","NE3235","TC","AR6","Informe Individual sobre costos relacionados con la invasion de Mosquito tigre (Aedes aegypti) en Argentina.","FAO; FMAM; Estrategia Nacional sobre Especies Invasoras;Ministerio de Medio Ambiente y Desarrollo Sostenible",NA,2017,"Spanish","Report",NA,"No","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti",NA,"Yellow fever mosquito","Terrestrial","Semi-aquatic",NA,NA,"other",NA,"N","South America","Argentina",NA,"Argentina","Country","week 1 to 36 of 2016","Year",2016,2016,2016,2016,"One-time","1033320.00",NA,NA,"1033320.00",NA,1033320,1033320,NA,"USD",2017,"Effective","Observed","Report/Estimation","Health","Direct medical cost","Damage",NA,"High",NA,NA,NA,NA,"no","Dengue","Virginia G. Duboscq-Carra/Liliana Ballesteros","Yes"
"IC_2.1_3228","NE3236","TC","AR6","Informe Individual sobre costos relacionados con la invasion de Mosquito tigre (Aedes aegypti) en Argentina.","FAO; FMAM; Estrategia Nacional sobre Especies Invasoras;Ministerio de Medio Ambiente y Desarrollo Sostenible",NA,2017,"Spanish","Report",NA,"No","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti",NA,"Yellow fever mosquito","Terrestrial","Semi-aquatic",NA,NA,"other",NA,"N","South America","Argentina",NA,"Argentina","Country","Jan 01 2016 - Sept 11 2016","Year",2016,2016,2016,2016,"One-time","4800178.00",NA,NA,"4800178.00",NA,4800178,4800178,NA,"USD",2017,"Effective","Observed","Report/Estimation","Health","Medical care","Damage",NA,"High",NA,NA,NA,NA,"no","Dengue","Virginia G. Duboscq-Carra/Liliana Ballesteros","Yes"
"IC_2.1_3229","NE3237","TC","AR6","Informe Individual sobre costos relacionados con la invasion de Mosquito tigre (Aedes aegypti) en Argentina.","FAO; FMAM; Estrategia Nacional sobre Especies Invasoras;Ministerio de Medio Ambiente y Desarrollo Sostenible",NA,2017,"Spanish","Report",NA,"No","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti",NA,"Yellow fever mosquito","Terrestrial","Semi-aquatic",NA,NA,"other",NA,"N","South America","Argentina",NA,"Argentina","Country","Jan 01 2016 - Sept 11 2016","Year",2016,2016,2016,2016,"One-time","3685500.00",NA,NA,"3685500.00",NA,3685500,3685500,NA,"USD",2017,"Effective","Observed","Report/Estimation","Health","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Dengue","Virginia G. Duboscq-Carra/Liliana Ballesteros","Yes"
"IC_2.1_3230","NE3238","TC","AR6","Informe Individual sobre costos relacionados con la invasion de Mosquito tigre (Aedes aegypti) en Argentina.","FAO; FMAM; Estrategia Nacional sobre Especies Invasoras;Ministerio de Medio Ambiente y Desarrollo Sostenible",NA,2017,"Spanish","Report",NA,"No","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti",NA,"Yellow fever mosquito","Terrestrial","Semi-aquatic",NA,NA,"other",NA,"N","South America","Argentina",NA,"Argentina","Country","Jan 01 2016 - Sept 11 2016","Year",2016,2016,2016,2016,"One-time","212277.00",NA,NA,"212277.00",NA,212277,212277,NA,"USD",2017,"Effective","Observed","Report/Estimation","Health","Direct medical cost","Damage",NA,"High",NA,NA,NA,NA,"no","Cost for diagnostic of Chikunguya","Virginia G. Duboscq-Carra/Liliana Ballesteros","Yes"
"IC_2.1_3231","NE3239","TC","AR6","Informe Individual sobre costos relacionados con la invasion de Mosquito tigre (Aedes aegypti) en Argentina.","FAO; FMAM; Estrategia Nacional sobre Especies Invasoras;Ministerio de Medio Ambiente y Desarrollo Sostenible",NA,2017,"Spanish","Report",NA,"No","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti",NA,"Yellow fever mosquito","Terrestrial","Semi-aquatic",NA,NA,"other",NA,"N","South America","Argentina",NA,"Argentina","Country","Jan 01 2016 - Sept 11 2016","Year",2016,2016,2016,2016,"One-time","77260.00",NA,NA,"77260.00",NA,77260,77260,NA,"USD",2017,"Effective","Observed","Report/Estimation","Health","Direct medical cost","Damage",NA,"High",NA,NA,NA,NA,"no","Cost of treatment of Chikunguya","Virginia G. Duboscq-Carra/Liliana Ballesteros","Yes"
"IC_2.1_3232","NE3240","TC","AR6","Informe Individual sobre costos relacionados con la invasion de Mosquito tigre (Aedes aegypti) en Argentina.","FAO; FMAM; Estrategia Nacional sobre Especies Invasoras;Ministerio de Medio Ambiente y Desarrollo Sostenible",NA,2017,"Spanish","Report",NA,"No","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti",NA,"Yellow fever mosquito","Terrestrial","Semi-aquatic",NA,NA,"other",NA,"N","South America","Argentina",NA,"Argentina","Country","Jan 01 2016 - Sept 11 2016","Year",2016,2016,2016,2016,"One-time","56110.00",NA,NA,"56110.00",NA,56110,56110,NA,"USD",2017,"Effective","Observed","Report/Estimation","Health","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Chikunguya","Virginia G. Duboscq-Carra/Liliana Ballesteros","Yes"
"IC_2.1_3233","NE3241","TC","AR6","Informe Individual sobre costos relacionados con la invasion de Mosquito tigre (Aedes aegypti) en Argentina.","FAO; FMAM; Estrategia Nacional sobre Especies Invasoras;Ministerio de Medio Ambiente y Desarrollo Sostenible",NA,2017,"Spanish","Report",NA,"No","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti",NA,"Yellow fever mosquito","Terrestrial","Semi-aquatic",NA,NA,"other",NA,"N","South America","Argentina",NA,"Argentina","Country","Jan 01 2016 - Sept 11 2016","Year",2016,2016,2016,2016,"One-time","12400.00",NA,NA,"12400.00",NA,12400,12400,NA,"USD",2017,"Effective","Observed","Report/Estimation","Health","Direct medical cost","Damage",NA,"High",NA,NA,NA,NA,"no","Cost for diagnostic of Zika","Virginia G. Duboscq-Carra/Liliana Ballesteros","Yes"
"IC_2.1_3234","NE3242","TC","AR6","Informe Individual sobre costos relacionados con la invasion de Mosquito tigre (Aedes aegypti) en Argentina.","FAO; FMAM; Estrategia Nacional sobre Especies Invasoras;Ministerio de Medio Ambiente y Desarrollo Sostenible",NA,2017,"Spanish","Report",NA,"No","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti",NA,"Yellow fever mosquito","Terrestrial","Semi-aquatic",NA,NA,"other",NA,"N","South America","Argentina",NA,"Argentina","Country","Jan 01 2016 - Sept 11 2016","Year",2016,2016,2016,2016,"One-time","6170.00",NA,NA,"6170.00",NA,6170,6170,NA,"USD",2017,"Effective","Observed","Report/Estimation","Health","Direct medical cost","Damage",NA,"High",NA,NA,NA,NA,"no","Cost of treatment of Zika","Virginia G. Duboscq-Carra/Liliana Ballesteros","Yes"
"IC_2.1_3235","NE3243","TC","AR6","Informe Individual sobre costos relacionados con la invasion de Mosquito tigre (Aedes aegypti) en Argentina.","FAO; FMAM; Estrategia Nacional sobre Especies Invasoras;Ministerio de Medio Ambiente y Desarrollo Sostenible",NA,2017,"Spanish","Report",NA,"No","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti",NA,"Yellow fever mosquito","Terrestrial","Semi-aquatic",NA,NA,"other",NA,"N","South America","Argentina",NA,"Argentina","Country","Jan 01 2016 - Sept 11 2016","Year",2016,2016,2016,2016,"One-time","3530.00",NA,NA,"3530.00",NA,3530,3530,NA,"USD",2017,"Effective","Observed","Report/Estimation","Health","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Zika","Virginia G. Duboscq-Carra/Liliana Ballesteros","Yes"
"IC_2.1_3236","NE3244","TC","AR6","Informe Individual sobre costos relacionados con la invasion de Mosquito tigre (Aedes aegypti) en Argentina.","FAO; FMAM; Estrategia Nacional sobre Especies Invasoras;Ministerio de Medio Ambiente y Desarrollo Sostenible",NA,2017,"Spanish","Report",NA,"No","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti",NA,"Yellow fever mosquito","Terrestrial","Semi-aquatic",NA,NA,"other",NA,"N","South America","Argentina",NA,"Argentina","Country","2016","Year",2016,2016,2016,2016,"One-time","541460.00",NA,NA,"541460.00",NA,541460,541460,NA,"USD",2017,"Effective","Observed","Report/Estimation","Health","Research","Management","Knowledge funding","High",NA,NA,NA,NA,"no",NA,"Virginia G. Duboscq-Carra/Liliana Ballesteros","Yes"
"IC_2.1_3237","NE3245","TC","AR6","Informe Individual sobre costos relacionados con la invasion de Mosquito tigre (Aedes aegypti) en Argentina.","FAO; FMAM; Estrategia Nacional sobre Especies Invasoras;Ministerio de Medio Ambiente y Desarrollo Sostenible",NA,2017,"Spanish","Report",NA,"No","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti",NA,"Yellow fever mosquito","Terrestrial","Semi-aquatic",NA,NA,"other",NA,"N","South America","Argentina",NA,"Argentina","Country","2016","Year",2016,2016,2016,2016,"One-time","13204875.00",NA,NA,"13204875.00",NA,13204875,13204875,NA,"USD",2017,"Effective","Observed","Report/Estimation","Health","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"no",NA,"Virginia G. Duboscq-Carra/Liliana Ballesteros","Yes"
"IC_2.1_3247","NE3255","TC","AR8","Evaluacion del costo potencial asociado a la expansion de tamarisco (tamarix sp) y estornino pinto (sturnus vulgaris) en Argentina","FAO; FMAM; Estrategia Nacional sobre Especies Invasoras;Ministerio de Medio Ambiente y Desarrollo Sostenible",NA,2017,"Spanish","Report",NA,"No","Animalia","Chordata","Aves","Passeriformes","Sturnidae","Sturnus","Sturnus vulgaris",NA,"Common starling","Terrestrial","Terrestrial",NA,NA,"other",NA,"N","South America","Argentina",NA,"Argentina","Country","2016","Year",2016,2016,2016,2016,"One-time","131213353.00",NA,NA,"134008341.76",NA,131213353,134008341.76,NA,"USD",2016,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no",NA,"Liliana Ballesteros-Mejia/Virginia G. Duboscq-Carra","Yes"
"IC_2.1_3248","NE3257","TC","AR8","Evaluacion del costo potencial asociado a la expansion de tamarisco (tamarix sp) y estornino pinto (sturnus vulgaris) en Argentina","FAO; FMAM; Estrategia Nacional sobre Especies Invasoras;Ministerio de Medio Ambiente y Desarrollo Sostenible",NA,2017,"Spanish","Report",NA,"No","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Tamaricaceae","Tamarix","Tamarix sp.",NA,"Tamarisk","Terrestrial","Terrestrial",NA,NA,"other",NA,"N","South America","Argentina",NA,"Argentina","Country","2016","Year",2016,2016,2016,2016,"One-time","3931655172.00",NA,NA,"4015403752.13",NA,3931655172,4015403752.13,NA,"USD",2016,"Publication year","Observed","Report/Estimation","Public and Social Welfare","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Cost of the water for industrial use, scenario of minimum absorcion","Liliana Ballesteros-Mejia/Virginia G. Duboscq-Carra","Yes"
"IC_2.1_3249","NE3258","TC","AR8","Evaluacion del costo potencial asociado a la expansion de tamarisco (tamarix sp) y estornino pinto (sturnus vulgaris) en Argentina","FAO; FMAM; Estrategia Nacional sobre Especies Invasoras;Ministerio de Medio Ambiente y Desarrollo Sostenible",NA,2017,"Spanish","Report",NA,"No","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Tamaricaceae","Tamarix","Tamarix sp.",NA,"Tamarisk","Terrestrial","Terrestrial",NA,NA,"other",NA,"N","South America","Argentina",NA,"Argentina","Country","2016","Year",2016,2016,2016,2016,"One-time","6704551.72",NA,NA,"6847366.05",NA,6704551.72,6847366.05,NA,"USD",2016,"Publication year","Observed","Report/Estimation","Public and Social Welfare","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Cost of water intended for residencial consumption, scenario of minimum absorcion","Liliana Ballesteros-Mejia/Virginia G. Duboscq-Carra","Yes"
"IC_2.1_3250","NE3261","TC","AR8","Evaluacion del costo potencial asociado a la expansion de tamarisco (tamarix sp) y estornino pinto (sturnus vulgaris) en Argentina","FAO; FMAM; Estrategia Nacional sobre Especies Invasoras;Ministerio de Medio Ambiente y Desarrollo Sostenible",NA,2017,"Spanish","Report",NA,"No","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Tamaricaceae","Tamarix","Tamarix sp.",NA,"Tamarisk","Terrestrial","Terrestrial",NA,NA,"other",NA,"N","South America","Argentina",NA,"Argentina","Country","2016","Year",2016,2016,2016,2016,"One-time","12560344.80",NA,NA,"12827893.96",NA,12560344.8,12827893.96,NA,"USD",2016,"Publication year","Observed","Report/Estimation","Public and Social Welfare","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Cost of water intended for residencial consumption, scenario of maximum absorcion","Liliana Ballesteros-Mejia/Virginia G. Duboscq-Carra","Yes"
"IC_2.1_3251","NE3262","TC","AR9","Informe individual sobre costos relacionados con la invasion de Jabali (Sus scrofa) en Argentina","FAO; FMAM; Estrategia Nacional sobre Especies Invasoras;Ministerio de Medio Ambiente y Desarrollo Sostenible",NA,2017,"Spanish","Report",NA,"No","Animalia","Chordata","Mammalia","Artiodactyla","Suidae","Sus","Sus scrofa",NA,"Wild boar","Terrestrial","Terrestrial",NA,NA,"other",NA,"N","South America","Argentina",NA,"Argentina","Country",NA,"Year",NA,NA,2017,2017,"One-time","1143611284.00","906878765.00","1380343803.00","1143611284.00",NA,1143611284,1143611284,NA,"USD",2017,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Costs in scenarios with low to medium abundance of the species (Annual)","Liliana Ballesteros-Mejia/Virginia G. Duboscq-Carra","Yes"
"IC_2.1_3252","NE3263","TC","AR9","Informe individual sobre costos relacionados con la invasion de Jabali (Sus scrofa) en Argentina","FAO; FMAM; Estrategia Nacional sobre Especies Invasoras;Ministerio de Medio Ambiente y Desarrollo Sostenible",NA,2017,"Spanish","Report",NA,"No","Animalia","Chordata","Mammalia","Artiodactyla","Suidae","Sus","Sus scrofa",NA,"Wild boar","Terrestrial","Terrestrial",NA,NA,"other",NA,"N","South America","Argentina",NA,"Argentina","Country",NA,"Year",NA,NA,2017,2017,"One-time","1149917365.00","910857365.00","1388977365.00","1149917365.00",NA,1149917365,1149917365,NA,"USD",2017,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Includes damage to production, intrusion to the explotaitions, predation and damages to crops, infrastructure and stockpiles (annual)","Liliana Ballesteros-Mejia/Virginia G. Duboscq-Carra","Yes"
"IC_2.1_3254","NE3265","TC","AR9","Informe individual sobre costos relacionados con la invasion de Jabali (Sus scrofa) en Argentina","FAO; FMAM; Estrategia Nacional sobre Especies Invasoras;Ministerio de Medio Ambiente y Desarrollo Sostenible",NA,2017,"Spanish","Report",NA,"No","Animalia","Chordata","Mammalia","Artiodactyla","Suidae","Sus","Sus scrofa",NA,"Wild boar","Terrestrial","Terrestrial",NA,NA,"other",NA,"N","South America","Argentina",NA,"Argentina","Country","2016","Year",2016,2016,2016,2016,"One-time","113065.00",NA,NA,"113065.00",NA,113065,113065,NA,"USD",2017,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Research","Management","Knowledge funding","High",NA,NA,NA,NA,"no","Investment made by (CONICET).","Liliana Ballesteros-Mejia/Virginia G. Duboscq-Carra","Yes"
"IC_2.1_3255","NE3266","TC","AR9","Informe individual sobre costos relacionados con la invasion de Jabali (Sus scrofa) en Argentina","FAO; FMAM; Estrategia Nacional sobre Especies Invasoras;Ministerio de Medio Ambiente y Desarrollo Sostenible",NA,2017,"Spanish","Report",NA,"No","Animalia","Chordata","Mammalia","Artiodactyla","Suidae","Sus","Sus scrofa",NA,"Wild boar","Terrestrial","Terrestrial",NA,NA,"other",NA,"N","South America","Argentina",NA,"Argentina","Country",NA,"Year",NA,NA,2017,2017,"One-time","920.00",NA,NA,"920.00",NA,920,920,NA,"USD",2017,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","Cost per imprinted puppy (for hunting)","Liliana Ballesteros-Mejia/Virginia G. Duboscq-Carra","Yes"
"IC_2.1_3256","NE3267","TC","AR10","Informe individual sobre costos relacionados con la invasion de Wakame (Unduria pinnatifida) en Argentina","FAO; FMAM; Estrategia Nacional sobre Especies Invasoras;Ministerio de Medio Ambiente y Desarrollo Sostenible",NA,2017,"Spanish","Report",NA,"No","Diverse/Unspecified","Mixed","Mixed","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified",NA,"Biological inlays","Aquatic","Aquatic",NA,NA,"other",NA,"N","South America","Argentina",NA,"Argentina","Country",NA,"Year",NA,NA,2017,2017,"One-time","19152520.00",NA,NA,"19152520.00",NA,19152520,19152520,NA,"USD",2017,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control/Eradication/Prevention","Management","Mixed","High",NA,NA,NA,NA,"no",NA,"Liliana Ballesteros-Mejia/Virginia G. Duboscq-Carra","Yes"
"IC_2.1_3257","NE3268","TC","AR10","Informe individual sobre costos relacionados con la invasion de Wakame (Unduria pinnatifida) en Argentina","FAO; FMAM; Estrategia Nacional sobre Especies Invasoras;Ministerio de Medio Ambiente y Desarrollo Sostenible",NA,2017,"Spanish","Report",NA,"No","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Alariaceae","Undaria","Undaria pinnatifida",NA,"Japanese kelp","Aquatic","Aquatic",NA,NA,"other",NA,"N","South America","Argentina",NA,"Argentina","Country","2016","Year",2016,2016,2016,2016,"One-time","164000.00",NA,NA,"164000.00",NA,164000,164000,NA,"USD",2017,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","Management","Knowledge funding","High",NA,NA,NA,NA,"no",NA,"Liliana Ballesteros-Mejia/Virginia G. Duboscq-Carra","Yes"
"IC_2.1_3258","NE3269","TC","AR10","Informe individual sobre costos relacionados con la invasion de Wakame (Unduria pinnatifida) en Argentina","FAO; FMAM; Estrategia Nacional sobre Especies Invasoras;Ministerio de Medio Ambiente y Desarrollo Sostenible",NA,2017,"Spanish","Report",NA,"No","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Alariaceae","Undaria","Undaria pinnatifida",NA,"Japanese kelp","Aquatic","Aquatic",NA,NA,"other",NA,"N","South America","Argentina",NA,"Argentina","Country",NA,"Year",NA,NA,2017,2017,"One-time","4490.00",NA,NA,"4490.00",NA,4490,4490,NA,"USD",2017,"Effective","Observed","Report/Estimation","Fishery","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","Annual costs in aquaculture activity","Liliana Ballesteros-Mejia/Virginia G. Duboscq-Carra","Yes"
"IC_2.1_3261","NE3272","TC","AR11","Informe individual sobre costos relacionados con la invasion de Mejillon Dorado (Limnoperna fortunei) en Argentina","FAO; FMAM; Estrategia Nacional sobre Especies Invasoras;Ministerio de Medio Ambiente y Desarrollo Sostenible",NA,2017,"Spanish","Report",NA,"No","Animalia","Mollusca","Bivalvia","Mytilida","Mytilidae","Limnoperna","Limnoperna fortunei",NA,NA,"Aquatic","Aquatic",NA,NA,"other",NA,"N","South America","Argentina",NA,"Argentina","Country","2016","Year",2016,2016,2016,2016,"One-time","343100.00",NA,NA,"343100.00",NA,343100,343100,NA,"USD",2017,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","Management","Knowledge funding","High",NA,NA,NA,NA,"no",NA,"Liliana Ballesteros-Mejia/Virginia G. Duboscq-Carra","Yes"
"IC_2.1_3266","NE3277","TC","URU5","Respuesta de Ernesto Brugnoli sobre costos de sus proyectos en relacion a especies invasoras","Ernesto Brugnoli",NA,2020,"Spanish","Unpublished material",NA,"Yes","Diverse/Unspecified","Mixed","Mixed","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified",NA,"Invasive species","Mixed","Diverse/Unspecified",NA,NA,"other",NA,"N","South America","Uruguay",NA,"Uruguay","Country","Jul 2006-Aug 2007","Year",2006,2007,2006,2007,"One-time","19974.00",NA,NA,"23613.20",NA,19974,23613.2,NA,"USD",2007,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Early detection/Research","Management","Mixed","High",NA,NA,NA,NA,"no","Database: Base de Datos sobre Invasiones Biologicas en la Republica Oriental del Uruguay. Institucion: Oceanografia y Ecologia marina, Facultad de Ciencias, Universidad de la Republica. Financiamiento: Red Interamericana de Biodiversidad- Red de Especies Invasoras (IABIN-I3N) (OEA-GEF)","Elena Angulo","No"
"IC_2.1_3267","NE3278","TC","URU5","Respuesta de Ernesto Brugnoli sobre costos de sus proyectos en relacion a especies invasoras","Ernesto Brugnoli",NA,2020,"Spanish","Unpublished material",NA,"Yes","Diverse/Unspecified","Mixed","Mixed","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified",NA,"Invasive species","Mixed","Diverse/Unspecified",NA,NA,"other",NA,"N","South America","Uruguay",NA,"Uruguay","Country","Jul 2010-Aug 2011","Year",2010,2011,2010,2011,"One-time","24100.00",NA,NA,"26262.13",NA,24100,26262.13,NA,"USD",2011,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Early detection/Research","Management","Mixed","High",NA,NA,NA,NA,"no","Research Project: Elaboracion de metadatos (mapas de distribucion y fichas de especies) a partir de datos disponibles en InBUy(Uruguay). Institucion: Oceanografia y Ecologia marina, Facultad de Ciencias, Universidad de la Republica. Financiamiento: Red Interamericana de Biodiversidad- Red de Especies Invasoras (IABIN-I3N) (OEA-GEF)","Elena Angulo","No"
"IC_2.1_3268","NE3279","TC","URU5","Respuesta de Ernesto Brugnoli sobre costos de sus proyectos en relacion a especies invasoras","Ernesto Brugnoli",NA,2020,"Spanish","Unpublished material",NA,"Yes","Diverse/Unspecified","Mixed","Mixed","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified",NA,"Invasive species","Mixed","Diverse/Unspecified",NA,NA,"other",NA,"N","South America","Uruguay",NA,"Uruguay","Country","Jul 2008-Aug 2009","Year",2008,2009,2008,2009,"One-time","84800.00",NA,NA,"100250.31",NA,84800,100250.31,NA,"USD",2007,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Early detection/Research","Management","Mixed","High",NA,NA,NA,NA,"no","Database: Base de Datos sobre Invasiones Biologicas en la zona costera de la Republica Oriental del Uruguay. Institucion: Oceanografia y Ecologia marina, Facultad de Ciencias, Universidad de la Republica. Financiamiento: Programa ECOPLATA-DINAMA (Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente)","Elena Angulo","No"
"IC_2.1_3302","NE3314","TC","FR27","Diagnostic des espèces exotiques envahissantes animales et végétales du territoire du PNR des préAlpes d'Azur, et création d'outils de sensibilisation","POGGI, J.",NA,2013,"French","M.Sc. Dissertation",NA,"Yes","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Ambrosia","Ambrosia artemisiifolia",NA,"Common ragweed","Terrestrial","Terrestrial",NA,"4","other","N","N","Europe","France",NA,"France","Country",NA,"Year",NA,NA,2013,2013,"Potentially ongoing","30000.00",NA,NA,"41923.74","38891.82",30000,41923.74,38891.82,"EUR",2013,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Surveillance","Management","Pre-invasion_management","High",NA,NA,NA,NA,"no","The value corresponds to the yearly cost of surveillance of the plant in France (inventories","David Renault/Tasnime Adamjy","Yes"
